year,title,synopsis,genre,director,star,duration,maturity_rating,imdb_rating,n_votes,meta_score,revenue,poster
1997,Donnie Brasco,"An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.","Biography, Crime, Drama",Mike Newell,Al Pacino,2.1166666666666667,A,7.7,279318,76,41909762,"https://m.media-amazon.com/images/M/MV5BYzMzMDZkYWEtODIzNS00YjI3LTkxNTktOWEyZGM3ZWI2MWM4XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg"
1996,Shine,"Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim.","Biography, Drama, Music",Scott Hicks,Geoffrey Rush,1.75,U,7.7,51350,87,35811509,"https://m.media-amazon.com/images/M/MV5BMTQzMzcxMzUyMl5BMl5BanBnXkFtZTgwNDI1MjgxMTE@._V1_UX67_CR0,0,67,98_AL_.jpg"
1996,Primal Fear,"An altar boy is accused of murdering a priest, and the truth is buried several layers deep.","Crime, Drama, Mystery",Gregory Hoblit,Richard Gere,2.15,A,7.7,189716,47,56116183,"https://m.media-amazon.com/images/M/MV5BZTM2NWI2OGYtYWNhMi00ZTlmLTg2ZTAtMmI5NWRjODA5YTE1XkEyXkFqcGdeQXVyODE2OTYwNTg@._V1_UX67_CR0,0,67,98_AL_.jpg"
1996,Hamlet,"Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing.",Drama,Kenneth Branagh,Kenneth Branagh,4.033333333333333,PG-13,7.7,35991,NA,4414535,"https://m.media-amazon.com/images/M/MV5BM2U5OWM5NWQtZDYwZS00NmI3LTk4NDktNzcwZjYzNmEzYWU1XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UY98_CR0,0,67,98_AL_.jpg"
1995,A Little Princess,A young girl is relegated to servitude at a boarding school when her father goes missing and is presumed dead.,"Drama, Family, Fantasy",Alfonso Cuarón,Liesel Matthews,1.6166666666666667,U,7.7,32236,83,10019307,"https://m.media-amazon.com/images/M/MV5BZDQzMGE5ODYtZDdiNC00MzZjLTg2NjAtZTk0ODlkYmY4MTQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
1995,Do lok tin si,"This Hong Kong-set crime drama follows the lives of a hitman, hoping to get out of the business, and his elusive female partner.","Comedy, Crime, Drama",Kar-Wai Wong,Leon Lai,1.65,UA,7.7,26429,71,NA,"https://m.media-amazon.com/images/M/MV5BZjM4NWRhYTQtYTJlNC00ZmMyLWEzNTAtZDA2MjJjYTQ5ZTVmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
1994,Il postino,"A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice.","Biography, Comedy, Drama",Michael Radford,Massimo Troisi,1.8,U,7.7,33600,81,21848932,"https://m.media-amazon.com/images/M/MV5BZmVhNWIzOTMtYmVlZC00ZDVmLWIyODEtODEzOTAxYjAwMzVlXkEyXkFqcGdeQXVyMzIwNDY4NDI@._V1_UY98_CR1,0,67,98_AL_.jpg"
1994,Clerks,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",Comedy,Kevin Smith,Brian O'Halloran,1.5333333333333334,R,7.7,211450,70,3151130,"https://m.media-amazon.com/images/M/MV5BNzE1Njk0NmItNDhlMC00ZmFlLWI4ZTUtYTY4ZjgzNjkyMTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
1993,Short Cuts,The day-to-day lives of several suburban Los Angeles residents.,"Comedy, Drama",Robert Altman,Andie MacDowell,3.1333333333333333,R,7.7,42275,79,6110979,"https://m.media-amazon.com/images/M/MV5BZWY0ODc2NDktYmYxNS00MGZiLTk5YjktZjgwZWFhNDQ0MzNhXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg"
1993,Philadelphia,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",Drama,Jonathan Demme,Tom Hanks,2.0833333333333335,UA,7.7,224169,66,77324422,"https://m.media-amazon.com/images/M/MV5BNDE0MWE1ZTMtOWFkMS00YjdiLTkwZTItMDljYjY3MjM0NTk5XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
1992,The Muppet Christmas Carol,The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.,"Comedy, Drama, Family",Brian Henson,Michael Caine,1.4166666666666667,G,7.7,50298,64,27281507,"https://m.media-amazon.com/images/M/MV5BN2Y0NWRkNWItZWEwNi00MDNlLWJmZDYtNTkwYzI5Nzg4MjVjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
1992,Malcolm X,"Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam.","Biography, Drama, History",Spike Lee,Denzel Washington,3.3666666666666667,U,7.7,85819,73,48169908,"https://m.media-amazon.com/images/M/MV5BZDkzOTFmMTUtMmI2OS00MDE4LTg5YTUtODMwNDMzNmI5OGYwL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR3,0,67,98_AL_.jpg"
1992,The Last of the Mohicans,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,"Action, Adventure, Drama",Michael Mann,Daniel Day-Lewis,1.8666666666666667,UA,7.7,150409,76,75505856,"https://m.media-amazon.com/images/M/MV5BZDNiYmRkNDYtOWU1NC00NmMxLWFkNmUtMGI5NTJjOTJmYTM5XkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg"
1992,Kurenai no buta,"In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig.","Animation, Adventure, Comedy",Hayao Miyazaki,Shûichirô Moriyama,1.5666666666666667,U,7.7,77798,83,NA,"https://m.media-amazon.com/images/M/MV5BZjVkYmFkZWQtZmNjYy00NmFhLTliMWYtNThlOTUxNjg5ODdhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR4,0,67,98_AL_.jpg"
1992,Glengarry Glen Ross,An examination of the machinations behind the scenes at a real estate office.,"Crime, Drama, Mystery",James Foley,Al Pacino,1.6666666666666667,R,7.7,95826,82,10725228,"https://m.media-amazon.com/images/M/MV5BNTYzN2MxODMtMDBhOC00Y2M0LTgzMTItMzQ4NDIyYWIwMDEzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg"
1992,A Few Good Men,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,"Drama, Thriller",Rob Reiner,Tom Cruise,2.3,U,7.7,235388,62,141340178,"https://m.media-amazon.com/images/M/MV5BMmRlZDQ1MmUtMzE2Yi00YTkxLTk1MGMtYmIyYWQwODcxYzRlXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg"
1991,Fried Green Tomatoes,A housewife who is unhappy with her life befriends an old lady in a nursing home and is enthralled by the tales she tells of people she used to know.,Drama,Jon Avnet,Kathy Bates,2.1666666666666665,PG-13,7.7,66941,64,82418501,"https://m.media-amazon.com/images/M/MV5BOWQ1ZWE0MTQtMmEwOS00YjA3LTgyZTAtNjY5ODEyZTJjNDI2XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX67_CR0,0,67,98_AL_.jpg"
1991,Barton Fink,A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,"Comedy, Drama, Thriller",Joel Coen,Ethan Coen,1.9333333333333333,U,7.7,113240,69,6153939,"https://m.media-amazon.com/images/M/MV5BMTgxMDMxMTctNDY0Zi00ZmNlLWFlYmQtODA2YjY4MDk4MjU1XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg"
1990,Miller's Crossing,"Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.","Crime, Drama, Thriller",Joel Coen,Ethan Coen,1.9166666666666667,R,7.7,125822,66,5080409,"https://m.media-amazon.com/images/M/MV5BMTY2Njk3MTAzM15BMl5BanBnXkFtZTgwMTY5Mzk4NjE@._V1_UX67_CR0,0,67,98_AL_.jpg"
1988,Who Framed Roger Rabbit,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,"Animation, Adventure, Comedy",Robert Zemeckis,Bob Hoskins,1.7333333333333334,U,7.7,182009,83,156452370,"https://m.media-amazon.com/images/M/MV5BMDhiOTM2OTctODk3Ny00NWI4LThhZDgtNGQ4NjRiYjFkZGQzXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UX67_CR0,0,67,98_AL_.jpg"
1988,Spoorloos,"Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor.","Mystery, Thriller",George Sluizer,Bernard-Pierre Donnadieu,1.7833333333333334,NA,7.7,33982,NA,NA,"https://m.media-amazon.com/images/M/MV5BNDcwMTYzMjctN2M2Yy00ZDcxLWJhNTEtMGNhYzEwYzc2NDE4XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UY98_CR0,0,67,98_AL_.jpg"
1987,Withnail & I,"In 1969, two substance-abusing, unemployed actors retreat to the countryside for a holiday that proves disastrous.","Comedy, Drama",Bruce Robinson,Richard E. Grant,1.7833333333333334,R,7.7,40396,84,1544889,"https://m.media-amazon.com/images/M/MV5BYjE3ODY5OWEtZmE0Mi00MjUxLTg5MmUtZmFkMzM1N2VjMmU5XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg"
1987,The Last Emperor,The story of the final Emperor of China.,"Biography, Drama, History",Bernardo Bertolucci,John Lone,2.716666666666667,U,7.7,94326,76,43984230,"https://m.media-amazon.com/images/M/MV5BZTk0NDU4YmItOTk0ZS00ODc2LTkwNGItNWI5MDJkNTJiYWMxXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg"
1987,Empire of the Sun,A young English boy struggles to survive under Japanese occupation during World War II.,"Action, Drama, History",Steven Spielberg,Christian Bale,2.55,U,7.7,115677,62,22238696,"https://m.media-amazon.com/images/M/MV5BMmQwNzczZDItNmI0OS00MjRmLTliYWItZWIyMjk1MTU4ZTQ4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
1986,Der Name der Rose,An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,"Crime, Drama, Mystery",Jean-Jacques Annaud,Sean Connery,2.1666666666666665,R,7.7,102031,54,7153487,"https://m.media-amazon.com/images/M/MV5BZjEyZTdhNDMtMWFkMS00ZmRjLWEyNmEtZDU3MWFkNDEzMDYwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg"
1986,Blue Velvet,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.","Drama, Mystery, Thriller",David Lynch,Isabella Rossellini,2,A,7.7,181285,76,8551228,"https://m.media-amazon.com/images/M/MV5BMzExOTczNTgtN2Q1Yy00MmI1LWE0NjgtNmIwMzdmZGNlODU1XkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_UX67_CR0,0,67,98_AL_.jpg"
1985,The Purple Rose of Cairo,"In New Jersey in 1935, a movie character walks off the screen and into the real world.","Comedy, Fantasy, Romance",Woody Allen,Mia Farrow,1.3666666666666667,U,7.7,47102,75,10631333,"https://m.media-amazon.com/images/M/MV5BY2E1YWRlNzAtYzAwYy00MDg5LTlmYTUtYjdlZDI0NzFkNjNlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg"
1985,After Hours,An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho who he met that evening at a coffee shop.,"Comedy, Crime, Drama",Martin Scorsese,Griffin Dunne,1.6166666666666667,UA,7.7,59635,90,10600000,"https://m.media-amazon.com/images/M/MV5BMTUxMjEzMzI2MV5BMl5BanBnXkFtZTgwNTU3ODAxMDE@._V1_UX67_CR0,0,67,98_AL_.jpg"
1983,Zelig,"""Documentary"" about a man who can look and act like whoever he's around, and meets various famous people.",Comedy,Woody Allen,Woody Allen,1.3166666666666667,PG,7.7,39881,NA,11798616,"https://m.media-amazon.com/images/M/MV5BMGUwMjM0MTEtOGY2NS00MjJmLWEyMDAtYmNkMWJjOWJlNGM0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
1982,The Verdict,A lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.,Drama,Sidney Lumet,Paul Newman,2.15,U,7.7,36096,77,54000000,"https://m.media-amazon.com/images/M/MV5BMTU5MzMwMzAzM15BMl5BanBnXkFtZTcwNjYyMjA0Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg"
1982,Star Trek II: The Wrath of Khan,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.","Action, Adventure, Sci-Fi",Nicholas Meyer,William Shatner,1.8833333333333333,U,7.7,112704,67,78912963,"https://m.media-amazon.com/images/M/MV5BMzcyYWE5YmQtNDE1Yi00ZjlmLWFlZTAtMzRjODBiYjM3OTA3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
1982,First Blood,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,"Action, Adventure",Ted Kotcheff,Sylvester Stallone,1.55,A,7.7,226541,61,47212904,"https://m.media-amazon.com/images/M/MV5BODBmOWU2YWMtZGUzZi00YzRhLWJjNDAtYTUwNWVkNDcyZmU5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg"
1980,Ordinary People,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father, and the guilt-ridden younger son.",Drama,Robert Redford,Donald Sutherland,2.066666666666667,U,7.7,47099,86,54800000,"https://m.media-amazon.com/images/M/MV5BNWU3MDFkYWQtMWQ5YS00YTcwLThmNDItODY4OWE2ZTdhZmIwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg"
1980,Airplane!,A man afraid to fly must ensure that a plane lands safely after the pilots become sick.,Comedy,Jim Abrahams,David Zucker,1.4666666666666666,U,7.7,214882,78,83400000,"https://m.media-amazon.com/images/M/MV5BZjA3YjdhMWEtYjc2Ni00YzVlLWI0MTUtMGZmNTJjNmU0Yzk2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg"
1979,Rupan sansei: Kariosutoro no shiro,"A dashing thief, his gang of desperadoes and an intrepid policeman struggle to free a princess from an evil count's clutches, and learn the hidden secret to a fabulous treasure that she holds part of a key to.","Animation, Adventure, Family",Hayao Miyazaki,Yasuo Yamada,1.6666666666666667,U,7.7,27014,71,NA,"https://m.media-amazon.com/images/M/MV5BYzYyNjg3OTctNzA2ZS00NjkzLWE4MmYtZDAzZWQ0NzkyMTJhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
1978,Halloween,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.","Horror, Thriller",John Carpenter,Donald Pleasence,1.5166666666666666,A,7.7,233106,87,47000000,"https://m.media-amazon.com/images/M/MV5BNzk1OGU2NmMtNTdhZC00NjdlLWE5YTMtZTQ0MGExZTQzOGQyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
1976,Le locataire,A bureaucrat rents a Paris apartment where he finds himself drawn into a rabbit hole of dangerous paranoia.,"Drama, Thriller",Roman Polanski,Roman Polanski,2.1,R,7.7,39889,71,1924733,"https://m.media-amazon.com/images/M/MV5BYmVhMDQ1YWUtYjgxOS00NzYyLWI0ZGItNTg3ZjM0MmQ4NmIwXkEyXkFqcGdeQXVyMjQzMzQzODY@._V1_UY98_CR3,0,67,98_AL_.jpg"
1975,Love and Death,"In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.","Comedy, War",Woody Allen,Woody Allen,1.4166666666666667,PG,7.7,36037,89,NA,"https://m.media-amazon.com/images/M/MV5BMTYxMDk1NTA5NF5BMl5BanBnXkFtZTcwNDkzNzA2NA@@._V1_UX67_CR0,0,67,98_AL_.jpg"
1974,The Taking of Pelham One Two Three,"In New York, armed men hijack a subway car and demand a ransom for the passengers. Even if it's paid, how could they get away?","Action, Crime, Thriller",Joseph Sargent,Walter Matthau,1.7333333333333334,U,7.7,26729,68,NA,"https://m.media-amazon.com/images/M/MV5BMjE1NDY0NDk3Ml5BMl5BanBnXkFtZTcwMTAzMTM3NA@@._V1_UX67_CR0,0,67,98_AL_.jpg"
1974,Blazing Saddles,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.","Comedy, Western",Mel Brooks,Cleavon Little,1.55,A,7.7,125993,73,119500000,"https://m.media-amazon.com/images/M/MV5BZGZmMWE1MDYtNzAyNC00MDMzLTgzZjQtNTQ5NjYzN2E4MzkzXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg"
1973,Serpico,An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.,"Biography, Crime, Drama",Sidney Lumet,Al Pacino,2.1666666666666665,A,7.7,109941,87,29800000,"https://m.media-amazon.com/images/M/MV5BYTU4ZTI0NzAtYzMwNi00YmMxLThmZWItNTY5NzgyMDAwYWVhXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg"
1973,Enter the Dragon,A secret agent comes to an opium lord's island fortress with other fighters for a martial-arts tournament.,"Action, Crime, Drama",Robert Clouse,Bruce Lee,1.7,A,7.7,96561,83,25000000,"https://m.media-amazon.com/images/M/MV5BNGZiMTkyNzQtMDdmZi00ZDNkLWE4YTAtZGNlNTIzYzQyMGM2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg"
1972,Deliverance,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.","Adventure, Drama, Thriller",John Boorman,Jon Voight,1.8166666666666667,U,7.7,98740,80,7056013,"https://m.media-amazon.com/images/M/MV5BZjBhYzU3NWItOWZjMy00NjI5LWFmYmItZmIyOWFlMDIxMWNiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
1971,The French Connection,A pair of NYC cops in the Narcotics Bureau stumble onto a drug smuggling job with a French connection.,"Action, Crime, Drama",William Friedkin,Gene Hackman,1.7333333333333334,A,7.7,110075,94,15630710,"https://m.media-amazon.com/images/M/MV5BOTZhY2E3NmItMGIwNi00OTA2LThkYmEtODFiZTM0NGI0ZWU5XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UY98_CR1,0,67,98_AL_.jpg"
1971,Dirty Harry,"When a madman calling himself ""the Scorpio Killer"" menaces the city, tough-as-nails San Francisco Police Inspector ""Dirty"" Harry Callahan is assigned to track down and ferret out the crazed psychopath.","Action, Crime, Thriller",Don Siegel,Clint Eastwood,1.7,A,7.7,143292,90,35900000,"https://m.media-amazon.com/images/M/MV5BMzdhMTM2YTItOWU2YS00MTM0LTgyNDYtMDM1OWM3NzkzNTM2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg"
1968,Where Eagles Dare,"Allied agents stage a daring raid on a castle where the Nazis are holding American brigadier general George Carnaby prisoner, but that's not all that's really going on.","Action, Adventure, War",Brian G. Hutton,Richard Burton,2.6333333333333333,U,7.7,51913,63,NA,"https://m.media-amazon.com/images/M/MV5BNGE3ZWZiNzktMDIyOC00ZmVhLThjZTktZjQ5NjI4NGVhMDBlXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX67_CR0,0,67,98_AL_.jpg"
1968,The Odd Couple,"Two friends try sharing an apartment, but their ideas of housekeeping and lifestyles are as different as night and day.",Comedy,Gene Saks,Jack Lemmon,1.75,G,7.7,31572,86,44527234,"https://m.media-amazon.com/images/M/MV5BZDVhNzQxZDEtMzcyZC00ZDg1LWFkZDctOWYxZTY0ZmYzYjc2XkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_UX67_CR0,0,67,98_AL_.jpg"
1967,The Dirty Dozen,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.","Action, Adventure, War",Robert Aldrich,Lee Marvin,2.5,NA,7.7,67183,73,45300000,"https://m.media-amazon.com/images/M/MV5BM2Y1ZTI0NzktYzU3MS00YmE1LThkY2EtMDc0NGYxNTNlZDA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
1967,Belle de jour,A frigid young housewife decides to spend her midweek afternoons as a prostitute.,"Drama, Romance",Luis Buñuel,Catherine Deneuve,1.6666666666666667,A,7.7,40274,NA,26331,"https://m.media-amazon.com/images/M/MV5BZjNkNGJjYWEtM2IyNi00ZjM5LWFlYjYtYjQ4NTU5MGFlMTI2XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY98_CR3,0,67,98_AL_.jpg"
1966,A Man for All Seasons,"The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.","Biography, Drama, History",Fred Zinnemann,Paul Scofield,2,U,7.7,31222,72,28350000,"https://m.media-amazon.com/images/M/MV5BMTRjOTA1NzctNzFmMy00ZjcwLWExYjgtYWQyZDM5ZWY1Y2JlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
1965,Repulsion,A sex-repulsed woman who disapproves of her sister's boyfriend sinks into depression and has horrific visions of rape and violence.,"Drama, Horror, Thriller",Roman Polanski,Catherine Deneuve,1.75,NA,7.7,48883,91,NA,"https://m.media-amazon.com/images/M/MV5BZTU5ZThjNzAtNjc4NC00OTViLWIxYTYtODFmMTk5Y2NjZjZiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg"
1964,Zulu,Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.,"Drama, History, War",Cy Endfield,Stanley Baker,2.3,U,7.7,35999,77,NA,"https://m.media-amazon.com/images/M/MV5BYzdlYmQ3MWMtMDY3My00MzVmLTg0YmMtYjRlZDUzNjBlMmE0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg"
1964,Goldfinger,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.","Action, Adventure, Thriller",Guy Hamilton,Sean Connery,1.8333333333333333,A,7.7,174119,87,51081062,"https://m.media-amazon.com/images/M/MV5BMTQ2MzE0OTU3NV5BMl5BanBnXkFtZTcwNjQxNTgzNA@@._V1_UX67_CR0,0,67,98_AL_.jpg"
1963,The Birds,A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.,"Drama, Horror, Mystery",Alfred Hitchcock,Rod Taylor,1.9833333333333334,A,7.7,171739,90,11403529,"https://m.media-amazon.com/images/M/MV5BMTAxNDA1ODc5MDleQTJeQWpwZ15BbWU4MDg2MDA4OTEx._V1_UX67_CR0,0,67,98_AL_.jpg"
1962,Cape Fear,A lawyer's family is stalked by a man he once helped put in jail.,"Drama, Thriller",J. Lee Thompson,Gregory Peck,1.7666666666666666,Passed,7.7,26457,76,NA,"https://m.media-amazon.com/images/M/MV5BOWNlMTJmMWUtYjk0MC00M2U4LWI1ODItZDgxNDZiODFmNjc5XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX67_CR0,0,67,98_AL_.jpg"
1960,Peeping Tom,"A young man murders women, using a movie camera to film their dying expressions of terror.","Drama, Horror, Thriller",Michael Powell,Karlheinz Böhm,1.6833333333333333,NA,7.7,31354,NA,83957,"https://m.media-amazon.com/images/M/MV5BZjM3ZTAzZDYtZmFjZS00YmQ1LWJlOWEtN2I4MDRmYzY5YmRlL2ltYWdlXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UX67_CR0,0,67,98_AL_.jpg"
1960,The Magnificent Seven,Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.,"Action, Adventure, Western",John Sturges,Yul Brynner,2.1333333333333333,Approved,7.7,87719,74,4905000,"https://m.media-amazon.com/images/M/MV5BMzYyNzU0MTM1OF5BMl5BanBnXkFtZTcwMzE1ODE1NA@@._V1_UX67_CR0,0,67,98_AL_.jpg"
1960,Les yeux sans visage,"A surgeon causes an accident which leaves his daughter disfigured, and goes to extremes to give her a new face.","Drama, Horror",Georges Franju,Pierre Brasseur,1.5,NA,7.7,27620,90,52709,"https://m.media-amazon.com/images/M/MV5BNzBiMWRhNzQtMjZhZS00NzFmLWE5YWMtOWY4NzIxMjYzZTEyXkEyXkFqcGdeQXVyMzg2MzE2OTE@._V1_UY98_CR3,0,67,98_AL_.jpg"
1956,Invasion of the Body Snatchers,A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,"Drama, Horror, Sci-Fi",Don Siegel,Kevin McCarthy,1.3333333333333333,Approved,7.7,44839,92,NA,"https://m.media-amazon.com/images/M/MV5BYTExYjM3MDYtMzg4MC00MjU4LTljZjAtYzdlMTFmYTJmYTE4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
1955,Rebel Without a Cause,"A rebellious young man with a troubled past comes to a new town, finding friends and enemies.",Drama,Nicholas Ray,James Dean,1.85,PG-13,7.7,83363,89,NA,"https://m.media-amazon.com/images/M/MV5BMTg2ODcxOTU1OV5BMl5BanBnXkFtZTgwNzA3ODI1MDE@._V1_UX67_CR0,0,67,98_AL_.jpg"
1955,The Ladykillers,Five oddball criminals planning a bank robbery rent rooms on a cul-de-sac from an octogenarian widow under the pretext that they are classical musicians.,"Comedy, Crime",Alexander Mackendrick,Alec Guinness,1.5166666666666666,NA,7.7,26464,91,NA,"https://m.media-amazon.com/images/M/MV5BYTVlM2JmOGQtNWEwYy00NDQzLWIyZmEtOGZhMzgxZGRjZDA0XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
